"096","COMUNE DI CUGGIONO","015"
"097","COMUNE DI PORTO CESAREO","075"
"096","COMUNE DI CASTRO","075"
"096","COMUNE DI VILLAFRANCA DI VERONA","023"
"096","COMUNE DI VIETRI DI POTENZA","076"
"096","COMUNE DI VEGGIANO","028"
"097","COMUNE DI SAN DAMIANO D'ASTI","005"
"097","COMUNE DI PIODE","002"
"096","COMUNE DI PEDIVIGLIANO","078"
"097","COMUNE DI MONTESCANO","018"
"097","COMUNE DI MOMBELLO MONFERRATO","006"
"097","COMUNE DI MACLODIO","017"
"097","COMUNE DI MEZZOMERICO","003"
"097","COMUNE DI MARCHIROLO","012"
"097","COMUNE DI GORZEGNO","004"
"096","COMUNE DI PIANOPOLI","079"
"097","COMUNE DI EUPILIO","013"
"097","COMUNE DI FARA OLIVANA CON SOLA","016"
"097","COMUNE DI CUMIANA","001"
"095","COMUNE DI COSSANO CANAVESE","001"
"090","COMUNE DI CUSIO","016"
"098","COMUNE DI CUSANO MILANINO","015"
"097","COMUNE DI CUSAGO","015"
"097","COMUNE DI SAN FERDINANDO","080"
"097","COMUNE DI ZEVIO","023"
"097","COMUNE DI TAORMINA","083"
"097","COMUNE DI SONCINO","019"
"097","COMUNE DI SARCEDO","024"
"097","COMUNE DI SANTA MARINELLA","058"
"097","COMUNE DI RONCHIS","030"
"097","COMUNE DI VESCOVANA","028"
"098","COMUNE DI SAN GIORGIO SCARAMPI","005"
"096","COMUNE DI VALLE AGRICOLA","061"
"097","COMUNE DI VALLE DI MADDALONI","061"
"097","COMUNE DI TUFILLO","069"
"096","COMUNE DI TREGLIO","069"
"108","COMUNE DI TORRI DI QUARTESOLO","024"
"097","COMUNE DI SCAMPITELLA","064"
"097","COMUNE DI POLLA","065"
"097","COMUNE DI PIANE CRATI","078"
"098","COMUNE DI MIASINO","003"
"099","COMUNE DI GOVONE","004"
"098","COMUNE DI GOTTASECCA","004"
"097","COMUNE DI IMER","022"
"098","COMUNE DI CUORGNE'","001"
"098","COMUNE DI SORESINA","019"
"098","COMUNE DI SULMONA","066"
"098","COMUNE DI SAREGO","024"
"098","COMUNE DI RUDA","030"
"098","COMUNE DI VACRI","069"
"098","COMUNE DI VIGHIZZOLO D'ESTE","028"
"098","COMUNE DI VIGGIANO","076"
"098","COMUNE DI ZIMELLA","023"
"097","COMUNE DI VILLAPUTZU","092"
"098","COMUNE DI SANT'ANGELO ROMANO","058"
"098","COMUNE DI POLLICA","065"
"098","COMUNE DI MONTESEGALE","018"
"098","COMUNE DI MOMPERONE","006"
"098","COMUNE DI MARNATE","012"
"098","COMUNE DI MAGASA","017"
"098","COMUNE DI VILLA DI BRIANO","061"
"098","COMUNE DI ISERA","022"
"098","COMUNE DI FILAGO","016"
"098","COMUNE DI FAGGETO LARIO","013"
"099","COMUNE DI TESIMO","021"
"099","COMUNE DI SCHIAVON","024"
"099","COMUNE DI SAN MARTINO ALFIERI","005"
"099","COMUNE DI VIGODARZERE","028"
"099","COMUNE DI VILLA LITERNO","061"
"099","COMUNE DI SAN DANIELE DEL FRIULI","030"
"102","COMUNE DI VILLASPECIOSA","092"
"105","COMUNE DI VILLA SANT'ANGELO","066"
"104","COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI","066"
"096","COMUNE DI VILLA SAN GIOVANNI","080"
"098","COMUNE DI VILLASALTO","092"
"099","COMUNE DI MONCESTINO","006"
"112","COMUNE DI MONTICELLI BRUSATI","017"
"099","COMUNE DI MONTICELLI PAVESE","018"
"099","COMUNE DI MARZIO","012"
"099","COMUNE DI MAIRANO","017"
"099","COMUNE DI IVANO-FRACENA","022"
"105","COMUNE DI FIORANO CANAVESE","001"
"100","COMUNE DI FIORANO AL SERIO","016"
"099","COMUNE DI FINO DEL MONTE","016"
"099","COMUNE DI DRUENTO","001"
"099","COMUNE DI DAIRAGO","015"
"089","COMUNE DI TITO","076"
"101","COMUNE DI TIROLO","021"
"100","COMUNE DI TIRES","021"
"100","COMUNE DI SPINADESCO","019"
"099","COMUNE DI VILLA SAN PIETRO","092"
"102","COMUNE DI SOSSANO","024"
"099","COMUNE DI SOSPIRO","019"
"099","COMUNE DI SANT'ORESTE","058"
"099","COMUNE DI PONTECAGNANO FAIANO","065"
"113","COMUNE DI TAIPANA","030"
"099","COMUNE DI PLATANIA","079"
"099","COMUNE DI PIETRAPAOLA","078"
"100","COMUNE DI MONTU' BECCARIA","018"
"100","COMUNE DI MALEGNO","017"
"110","COMUNE DI MALE'","022"
"100","COMUNE DI MOMO","003"
"100","COMUNE DI MASCIAGO PRIMO","012"
"100","COMUNE DI MONGIARDINO LIGURE","006"
"099","COMUNE DI GINESTRA","076"
"099","COMUNE DI VASTO","069"
"100","COMUNE DI GRINZANE CAVOUR","004"
"100","COMUNE DI FENEGRO'","013"
"110","COMUNE DI TRISSINO","024"
"100","COMUNE DI TRIPI","083"
"091","COMUNE DI SAN MARTINO DEL LAGO","019"
"100","COMUNE DI VIGONZA","028"
"101","COMUNE DI SAN PAOLO SOLBRITO","005"
"100","COMUNE DI SAN GIORGIO DI NOGARO","030"
"100","COMUNE DI TIONE DEGLI ABRUZZI","066"
"099","COMUNE DI TAGLIACOZZO","066"
"100","COMUNE DI SIRIGNANO","064"
"100","COMUNE DI PATERNO","076"
"099","COMUNE DI SERINO","064"
"100","COMUNE DI SCHIO","024"
"100","COMUNE DI POSITANO","065"
"100","COMUNE DI PLATACI","078"
"101","COMUNE DI MERCALLO","012"
"101","COMUNE DI GUARENE","004"
"100","COMUNE DI LARDARO","022"
"101","COMUNE DI MONLEALE","006"
"101","COMUNE DI FIGINO SERENZA","013"
"101","COMUNE DI FAVRIA","001"
"101","COMUNE DI DRESANO","015"
"100","COMUNE DI VILLASIMIUS","092"
"102","COMUNE DI VILLA ESTENSE","028"
"101","COMUNE DI VILLA DEL CONTE","028"
"100","COMUNE DI SAN MARZANO OLIVETO","005"
"100","COMUNE DI SAN VITO ROMANO","058"
"101","COMUNE DI SAN GIOVANNI AL NATISONE","030"
"090","COMUNE DI UGENTO","075"
"102","COMUNE DI UCRIA","083"
"101","COMUNE DI TUSA","083"
"099","COMUNE DI TORTORICI","083"
"098","COMUNE DI TORREGROTTA","083"
"101","COMUNE DI SPINEDA","019"
"101","COMUNE DI SOLOFRA","064"
"101","COMUNE DI SARACINESCO","058"
"102","COMUNE DI POSTUA","002"
"101","COMUNE DI PRAIA A MARE","078"
"101","COMUNE DI POSTIGLIONE","065"
"102","COMUNE DI IGLIANO","004"
"101","COMUNE DI FONTANELLA","016"
"101","COMUNE DI LASINO","022"
"101","COMUNE DI FALCIANO DEL MASSICO","061"
"102","COMUNE DI FELETTO","001"
"101","COMUNE DI VILLASOR","092"
"102","COMUNE DI VILLA SANTA MARIA","069"
"102","COMUNE DI SAN LEONARDO","030"
"102","COMUNE DI TRASACCO","066"
"102","COMUNE DI SPINO D'ADDA","019"
"102","COMUNE DI SORBO SERPICO","064"
"102","COMUNE DI SEGNI","058"
"102","COMUNE DI RENDE","078"
"102","COMUNE DI PRAIANO","065"
"102","COMUNE DI MORTARA","018"
"102","COMUNE DI MONTACUTO","006"
"102","COMUNE DI LAVARONE","022"
"102","COMUNE DI MANERBA DEL GARDA","017"
"102","COMUNE DI MESENZANA","012"
"102","COMUNE DI FONTENO","016"
"102","COMUNE DI FINO MORNASCO","013"
"103","COMUNE DI TUBRE","021"
"103","COMUNE DI STAGNO LOMBARDO","019"
"096","COMUNE DI SPADAFORA","083"
"103","COMUNE DI SOVIZZO","024"
"115","COMUNE DI SAN PIETRO APOSTOLO","079"
"103","COMUNE DI SAN PIETRO AL NATISONE","030"
"103","COMUNE DI SPERONE","064"
"095","COMUNE DI SAN CASSIANO","075"
"102","COMUNE DI CELLOLE","061"
"103","COMUNE DI CASAPESENNA","061"
"103","COMUNE DI PRIGNANO CILENTO","065"
"103","COMUNE DI NICORVO","018"
"103","COMUNE DI NEBBIUNO","003"
"103","COMUNE DI MONTEGRINO VALTRAVAGLIA","012"
"103","COMUNE DI MONTALDEO","006"
"115","COMUNE DI MANGO","004"
"103","COMUNE DI MANERBIO","017"
"103","COMUNE DI LAVIS","022"
"103","COMUNE DI GAGGIANO","015"
"103","COMUNE DI FOPPOLO","016"
"103","COMUNE DI ISASCA","004"
"103","COMUNE DI FENESTRELLE","001"
"104","COMUNE DI TICENGO","019"
"104","COMUNE DI TEZZE SUL BRENTA","024"
"104","COMUNE DI SAN MARCO EVANGELISTA","061"
"104","COMUNE DI SEROLE","005"
"104","COMUNE DI ULTIMO","021"
"103","COMUNE DI VALDINA","083"
"103","COMUNE DI ROCCA IMPERIALE","078"
"104","COMUNE DI TIVOLI","058"
"101","COMUNE DI VILLAMAGNA","069"
"100","COMUNE DI VILLALFONSINA","069"
"103","COMUNE DI VILLALAGO","066"
"104","COMUNE DI SANTA MARIA LA LONGA","030"
"098","COMUNE DI PIETRAFITTA","078"
"103","COMUNE DI PIETRAFERRAZZANA","069"
"104","COMUNE DI PRAROLO","002"
"104","COMUNE DI MONVALLE","012"
"104","COMUNE DI MONTALDO BORMIDA","006"
"104","COMUNE DI MARCHENO","017"
"104","COMUNE DI LAGNASCO","004"
"104","COMUNE DI FORESTO SPARSO","016"
"104","COMUNE DI LEVICO TERME","022"
"104","COMUNE DI FIANO","001"
"105","COMUNE DI TORLINO VIMERCATI","019"
"104","COMUNE DI LODINE","091"
"103","COMUNE DI SUBIACO","058"
"104","COMUNE DI STURNO","064"
"105","COMUNE DI SESSAME","005"
"104","COMUNE DI VENETICO","083"
"105","COMUNE DI VADENA","021"
"105","COMUNE DI THIENE","024"
"104","COMUNE DI VILLANOVA DI CAMPOSAMPIERO","028"
"104","COMUNE DI RAVELLO","065"
"110","COMUNE DI MORBELLO","006"
"105","COMUNE DI MORAZZONE","012"
"105","COMUNE DI OLIVA GESSI","018"
"105","COMUNE DI MONTECASTELLO","006"
"105","COMUNE DI LISIGNAGO","022"
"106","COMUNE DI MARONE","017"
"119","COMUNE DI MARMORA","004"
"105","COMUNE DI MARMENTINO","017"
"105","COMUNE DI LA MORRA","004"
"105","COMUNE DI GARBAGNATE MILANESE","015"
"099","COMUNE DI FALOPPIO","013"
"104","COMUNE DI FALLO","069"
"106","COMUNE DI SETTIME","005"
"105","COMUNE DI SAN VITO AL TORRE","030"
"106","COMUNE DI VALDAORA","021"
"106","COMUNE DI TORNATA","019"
"105","COMUNE DI TOLFA","058"
"105","COMUNE DI SUMMONTE","064"
"105","COMUNE DI QUARTUCCIU","092"
"105","COMUNE DI VO","028"
"117","COMUNE DI VILLAGA","024"
"105","COMUNE DI VILLAFRANCA TIRRENA","083"
"105","COMUNE DI RICIGLIANO","065"
"106","COMUNE DI OTTOBIANO","018"
"106","COMUNE DI MONTECHIARO D'ACQUI","006"
"106","COMUNE DI MORNAGO","012"
"106","COMUNE DI NOVARA","003"
"106","COMUNE DI GESSATE","015"
"106","COMUNE DI FUIPIANO VALLE IMAGNA","016"
"106","COMUNE DI GARZENO","013"
"106","COMUNE DI FOGLIZZO","001"
"106","COMUNE DI LEQUIO BERRIA","004"
"106","COMUNE DI ROCCADASPIDE","065"
"107","COMUNE DI QUARONA","002"
"101","COMUNE DI SOLAGNA","024"
"107","COMUNE DI SOGLIO","005"
"121","COMUNE DI SEULO","092"
"122","COMUNE DI FONTE NUOVA","058"
"121","COMUNE DI MONTIGLIO MONFERRATO","005"
"106","COMUNE DI DUE CARRARE","028"
"106","COMUNE DI CASTIADAS","092"
"116","COMUNE DI LADISPOLI","058"
"106","COMUNE DI TERME VIGLIATORE","083"
"107","COMUNE DI PALESTRO","018"
"107","COMUNE DI MONTEGIOCO","006"
"107","COMUNE DI LEQUIO TANARO","004"
"107","COMUNE DI MAZZANO","017"
"106","COMUNE DI LIVO","022"
"105","COMUNE DI FORNOVO SAN GIOVANNI","016"
"107","COMUNE DI FORNO CANAVESE","001"
"106","COMUNE DI TONEZZA DEL CIMONE","024"
"107","COMUNE DI GERA LARIO","013"
"109","COMUNE DI GANDOSSO","016"
"107","COMUNE DI GANDELLINO","016"
"108","COMUNE DI TIGLIOLE","005"
"107","COMUNE DI TAURASI","064"
"117","COMUNE DI ARDEA","058"
"107","COMUNE DI ACQUEDOLCI","083"
"106","COMUNE DI ROSE","078"
"107","COMUNE DI ROCCAGLORIOSA","065"
"107","COMUNE DI ROSETO CAPO SPULICO","078"
"106","COMUNE DI TORRITA TIBERINA","058"
"107","COMUNE DI TORRE DE' PICENARDI","019"
"108","COMUNE DI QUINTO VERCELLESE","002"
"106","COMUNE DI TAURANO","064"
"107","COMUNE DI SAURIS","030"
"106","COMUNE DI SAN VITO DI FAGAGNA","030"
"108","COMUNE DI OLGIATE OLONA","012"
"104","COMUNE DI OLEVANO DI LOMELLINA","018"
"108","COMUNE DI OLEGGIO","003"
"108","COMUNE DI MONTEMARZINO","006"
"108","COMUNE DI LESEGNO","004"
"107","COMUNE DI LOMASO","022"
"108","COMUNE DI GORGONZOLA","015"
"108","COMUNE DI GANDINO","016"
"108","COMUNE DI FRASSINETTO","001"
"108","COMUNE DI TORRICELLA DEL PIZZO","019"
"109","COMUNE DI TONCO","005"
"120","COMUNE DI FIUMICINO","058"
"119","COMUNE DI SAN CESAREO","058"
"108","COMUNE DI ELMAS","092"
"108","COMUNE DI TORRENOVA","083"
"100","COMUNE DI VITULAZIO","061"
"108","COMUNE DI VITTORITO","066"
"108","COMUNE DI ROCCAPIEMONTE","065"
"108","COMUNE DI VALLE AURINA","021"
"107","COMUNE DI VAL DI VIZZE","021"
"108","COMUNE DI SAN FLORO","079"
"108","COMUNE DI TEORA","064"
"108","COMUNE DI SAVOGNA","030"
"108","COMUNE DI PANCARANA","018"
"109","COMUNE DI ORIGGIO","012"
"109","COMUNE DI OLEGGIO CASTELLO","003"
"109","COMUNE DI MORANO SUL PO","006"
"108","COMUNE DI LONA-LASES","022"
"109","COMUNE DI LEVICE","004"
"108","COMUNE DI MILZANO","017"
"109","COMUNE DI FRONT","001"
"109","COMUNE DI TRESCORE CREMASCO","019"
"109","COMUNE DI SEDEGLIANO","030"
"109","COMUNE DI ROTA GRECA","078"
"108","COMUNE DI VALLEPIETRA","058"
"105","COMUNE DI ROGLIANO","078"
"104","COMUNE DI ROGGIANO GRAVINA","078"
"109","COMUNE DI ROFRANO","065"
"110","COMUNE DI TONENGO","005"
"110","COMUNE DI RASSA","002"
"109","COMUNE DI PARONA","018"
"110","COMUNE DI MONNO","017"
"109","COMUNE DI MONIGA DEL GARDA","017"
"110","COMUNE DI ORINO","012"
"110","COMUNE DI LIMONE PIEMONTE","004"
"109","COMUNE DI LUSERNA","022"
"110","COMUNE DI GRANDATE","013"
"116","COMUNE DI GORNO","016"
"115","COMUNE DI GORLE","016"
"109","COMUNE DI GIRONICO","013"
"110","COMUNE DI FROSSASCO","001"
"113","COMUNE DI GRIANTE","013"
"110","COMUNE DI GREZZAGO","015"
"110","COMUNE DI TORRE LE NOCELLE","064"
"110","COMUNE DI SOCCHIEVE","030"
"110","COMUNE DI SAN MANGO D'AQUINO","079"
"110","COMUNE DI ROMAGNANO AL MONTE","065"
"110","COMUNE DI VANDOIES","021"
"111","COMUNE DI VAGLIO SERRA","005"
"109","COMUNE DI TORELLA DEI LOMBARDI","064"
"109","COMUNE DI MONSERRATO","092"
"113","COMUNE DI RIMELLA","002"
"111","COMUNE DI RIMA SAN GIUSEPPE","002"
"110","COMUNE DI PAVIA","018"
"101","COMUNE DI MORNICO LOSANA","018"
"111","COMUNE DI MORNESE","006"
"111","COMUNE DI LISIO","004"
"111","COMUNE DI OSMATE","012"
"110","COMUNE DI GAVERINA TERME","016"
"112","COMUNE DI GASSINO TORINESE","001"
"111","COMUNE DI GARZIGLIANA","001"
"111","COMUNE DI GRANDOLA ED UNITI","013"
"100","COMUNE DI EXILLES","001"
"110","COMUNE DI ESCALAPLANO","092"
"111","COMUNE DI TORRIONI","064"
"111","COMUNE DI STREGNA","030"
"111","COMUNE DI VELLETRI","058"
"111","COMUNE DI VARNA","021"
"112","COMUNE DI VALFENERA","005"
"112","COMUNE DI VALDASTICO","024"
"111","COMUNE DI VALDAGNO","024"
"111","COMUNE DI SAN BASILE","078"
"111","COMUNE DI ROSCIGNO","065"
"111","COMUNE DI VAIANO CREMASCO","019"
"110","COMUNE DI TRIGOLO","019"
"112","COMUNE DI RIMASCO","002"
"112","COMUNE DI PINO SULLA SPONDA DEL LAGO MAGGIORE","012"
"111","COMUNE DI PIETRA DE' GIORGI","018"
"112","COMUNE DI ORTA SAN GIULIO","003"
"112","COMUNE DI MORSASCO","006"
"111","COMUNE DI MONTE ISOLA","017"
"111","COMUNE DI MALOSCO","022"
"112","COMUNE DI MACRA","004"
"111","COMUNE DI GAZZANIGA","016"
"112","COMUNE DI GRAVEDONA","013"
"111","COMUNE DI ESCOLCA","092"
"112","COMUNE DI SAN BENEDETTO ULLANO","078"
"112","COMUNE DI RUTINO","065"
"113","COMUNE DI VESIME","005"
"112","COMUNE DI VAILATE","019"
"112","COMUNE DI VICOVARO","058"
"110","COMUNE DI VALMONTONE","058"
"109","COMUNE DI VALLINFREDA","058"
"109","COMUNE DI VALLE DI CASIES","021"
"107","COMUNE DI TREVIGNANO ROMANO","058"
"112","COMUNE DI TREVICO","064"
"112","COMUNE DI SUTRIO","030"
"106","COMUNE DI VILLAVALLELONGA","066"
"113","COMUNE DI PORTO CERESIO","012"
"112","COMUNE DI PIEVE ALBIGNOLA","018"
"113","COMUNE DI MURISENGO","006"
"113","COMUNE DI MAGLIANO ALFIERI","004"
"112","COMUNE DI MASSIMENO","022"
"112","COMUNE DI GEROSA","016"
"108","COMUNE DI GERMASINO","013"
"113","COMUNE DI GERMAGNANO","001"
"112","COMUNE DI GUDO VISCONTI","015"
"112","COMUNE DI ESTERZILI","092"
"113","COMUNE DI SAN COSMO ALBANESE","078"
"114","COMUNE DI VIALE","005"
"113","COMUNE DI VALLI DEL PASUBIO","024"
"113","COMUNE DI VESCOVATO","019"
"113","COMUNE DI SACCO","065"
"113","COMUNE DI TUFO","064"
"114","COMUNE DI RIVA VALDOBBIA","002"
"113","COMUNE DI VIVARO ROMANO","058"
"113","COMUNE DI VILLABASSA","021"
"114","COMUNE DI PORTO VALTRAVAGLIA","012"
"113","COMUNE DI PIEVE DEL CAIRO","018"
"114","COMUNE DI PARUZZARO","003"
"114","COMUNE DI NOVI LIGURE","006"
"113","COMUNE DI MONTICHIARI","017"
"114","COMUNE DI MAGLIANO ALPI","004"
"113","COMUNE DI MAZZIN","022"
"113","COMUNE DI GHISALBA","016"
"113","COMUNE DI GERGEI","092"
"114","COMUNE DI GIAGLIONE","001"
"114","COMUNE DI INZAGO","015"
"113","COMUNE DI INVERUNO","015"
"114","COMUNE DI ZAGAROLO","058"
"114","COMUNE DI TALMASSONS","030"
"118","COMUNE DI VILLANOVA DEL BATTISTA","064"
"114","COMUNE DI VILLANDRO","021"
"114","COMUNE DI SAN DEMETRIO CORONE","078"
"115","COMUNE DI VIARIGI","005"
"114","COMUNE DI SAN PIETRO A MAIDA","079"
"114","COMUNE DI VALSTAGNA","024"
"115","COMUNE DI SALENTO","065"
"114","COMUNE DI SALA CONSILINA","065"
"114","COMUNE DI VALLATA","064"
"115","COMUNE DI RIVE","002"
"114","COMUNE DI VOLONGO","019"
"114","COMUNE DI PIEVE PORTO MORONE","018"
"115","COMUNE DI PELLA","003"
"114","COMUNE DI MONTIRONE","017"
"114","COMUNE DI MEZZANA","022"
"114","COMUNE DI GORLAGO","016"
"115","COMUNE DI GIAVENO","001"
"114","COMUNE DI ISILI","092"
"114","COMUNE DI GUANZATE","013"
"115","COMUNE DI VALLESACCARDA","064"
"115","COMUNE DI VELO D'ASTICO","024"
"115","COMUNE DI SAN DONATO DI NINEA","078"
"116","COMUNE DI ROASIO","002"
"115","COMUNE DI TAPOGLIANO","030"
"115","COMUNE DI VOLTIDO","019"
"115","COMUNE DI VIPITENO","021"
"115","COMUNE DI RANCIO VALCUVIA","012"
"115","COMUNE DI PINAROLO PO","018"
"116","COMUNE DI PETTENASCO","003"
"115","COMUNE DI NURAGUS","092"
"116","COMUNE DI ODALENGO GRANDE","006"
"115","COMUNE DI OCCIMIANO","006"
"115","COMUNE DI MURA","017"
"115","COMUNE DI MEZZANO","022"
"116","COMUNE DI MANTA","004"
"116","COMUNE DI GIVOLETTO","001"
"115","COMUNE DI LACCHIARELLA","015"
"116","COMUNE DI TARCENTO","030"
"103","COMUNE DI VILLAFRANCA PADOVANA","028"
"117","COMUNE DI VILLAFRANCA D'ASTI","005"
"116","COMUNE DI SAN SOSTENE","079"
"116","COMUNE DI SAN FILI","078"
"116","COMUNE DI SALERNO","065"
"116","COMUNE DI VIGLIANO D'ASTI","005"
"116","COMUNE DI VENTICANO","064"
"116","COMUNE DI VELTURNO","021"
"116","COMUNE DI VICENZA","024"
"116","COMUNE DI RANCO","012"
"116","COMUNE DI PIZZALE","018"
"121","COMUNE DI ODOLO","017"
"117","COMUNE DI ODALENGO PICCOLO","006"
"116","COMUNE DI MUSCOLINE","017"
"116","COMUNE DI NURALLAO","092"
"134","COMUNE DI MEZZOLDO","016"
"116","COMUNE DI MEZZOCORONA","022"
"117","COMUNE DI MARENE","004"
"117","COMUNE DI GRAVERE","001"
"116","COMUNE DI LAINATE","015"
"118","COMUNE DI VILLANOVA D'ASTI","005"
"117","COMUNE DI VILLAMAINA","064"
"117","COMUNE DI SANGINETO","078"
"118","COMUNE DI SAMARATE","012"
"128","COMUNE DI SALUGGIA","002"
"117","COMUNE DI SALTRIO","012"
"118","COMUNE DI RONSECCO","002"
"117","COMUNE DI TARVISIO","030"
"117","COMUNE DI SANTA CATERINA DELLO IONIO","079"
"117","COMUNE DI PONTE NIZZA","018"
"118","COMUNE DI OLIVOLA","006"
"117","COMUNE DI NURRI","092"
"126","COMUNE DI NAVE SAN ROCCO","022"
"117","COMUNE DI NAVE","017"
"117","COMUNE DI MEZZOLOMBARDO","022"
"118","COMUNE DI MARGARITA","004"
"122","COMUNE DI INVERSO PINASCA","001"
"118","COMUNE DI INVERIGO","013"
"118","COMUNE DI GROSCAVALLO","001"
"117","COMUNE DI GRASSOBBIO","016"
"117","COMUNE DI LA VALLE","021"
"118","COMUNE DI CIAMPINO","058"
"107","COMUNE DI VILLETTA BARREA","066"
"118","COMUNE DI VILLAVERLA","024"
"119","COMUNE DI VILLA SAN SECONDO","005"
"118","COMUNE DI SENALE-SAN FELICE","021"
"118","COMUNE DI SANT'ANDREA APOSTOLO DELLO IONIO","079"
"118","COMUNE DI SAN CIPRIANO PICENTINO","065"
"118","COMUNE DI SAN GIORGIO ALBANESE","078"
"118","COMUNE DI TAVAGNACCO","030"
"118","COMUNE DI PORTALBERA","018"
"119","COMUNE DI PISANO","003"
"119","COMUNE DI ORSARA BORMIDA","006"
"118","COMUNE DI ORROLI","092"
"104","COMUNE DI NIBBIOLA","003"
"118","COMUNE DI NIARDO","017"
"118","COMUNE DI MOENA","022"
"119","COMUNE DI GROSSO","001"
"119","COMUNE DI GRONE","016"
"118","COMUNE DI GROMO","016"
"119","COMUNE DI LAGLIO","013"
"118","COMUNE DI LEGNANO","015"
"119","COMUNE DI TEOR","030"
"119","COMUNE DI ZANE'","024"
"134","COMUNE DI SORBO SAN BASILE","079"
"119","COMUNE DI VOLTURARA IRPINA","064"
"120","COMUNE DI SESTO CALENDE","012"
"119","COMUNE DI SAN GIOVANNI A PIRO","065"
"119","COMUNE DI SAN GIOVANNI IN FIORE","078"
"119","COMUNE DI SADALI","092"
"119","COMUNE DI REA","018"
"120","COMUNE DI VINCHIO","005"
"120","COMUNE DI POGNO","003"
"120","COMUNE DI OTTIGLIO","006"
"120","COMUNE DI NUVOLERA","017"
"119","COMUNE DI NUVOLENTO","017"
"120","COMUNE DI MARSAGLIA","004"
"119","COMUNE DI MOLINA DI LEDRO","022"
"120","COMUNE DI GRUMELLO DEL MONTE","016"
"120","COMUNE DI GRUGLIASCO","001"
"120","COMUNE DI LAINO","013"
"120","COMUNE DI TERZO D'AQUILEIA","030"
"115","COMUNE DI LARIANO","058"
"120","COMUNE DI ZUNGOLI","064"
"121","COMUNE DI ZOVENCEDO","024"
"120","COMUNE DI ZERMEGHEDO","024"
"121","COMUNE DI SOLBIATE ARNO","012"
"110","COMUNE DI ROVITO","078"
"120","COMUNE DI SAN LORENZO BELLIZZI","078"
"120","COMUNE DI SAN GREGORIO MAGNO","065"
"108","COMUNE DI ROSSANO","078"
"121","COMUNE DI ROSSA","002"
"121","COMUNE DI RETORBIDO","018"
"122","COMUNE DI OVIGLIO","006"
"121","COMUNE DI OVADA","006"
"124","COMUNE DI MOMBARCARO","004"
"120","COMUNE DI MOLVENO","022"
"121","COMUNE DI MARTINIANA PO","004"
"121","COMUNE DI INGRIA","001"
"121","COMUNE DI LAMBRUGO","013"
"121","COMUNE DI ISOLA DI FONDRA","016"
"121","COMUNE DI TOLMEZZO","030"
"122","COMUNE DI ZUGLIANO","024"
"122","COMUNE DI SAN MARZANO SUL SARNO","065"
"107","COMUNE DI TORREBELVICINO","024"
"122","COMUNE DI TORREANO","030"
"122","COMUNE DI SOLBIATE OLONA","012"
"122","COMUNE DI PRATO SESIA","003"
"122","COMUNE DI ROVASENDA","002"
"107","COMUNE DI OGGIONA CON SANTO STEFANO","012"
"122","COMUNE DI OFFLAGA","017"
"122","COMUNE DI MONTAGNE","022"
"121","COMUNE DI MONTORO","064"
"122","COMUNE DI MELLE","004"
"122","COMUNE DI LANZO D'INTELVI","013"
"121","COMUNE DI SAN MANGO PIEMONTE","065"
"123","COMUNE DI TORVISCOSA","030"
"124","COMUNE DI SUMIRAGO","012"
"122","COMUNE DI VILLANOVA TULO","092"
"123","COMUNE DI SOMMA LOMBARDO","012"
"123","COMUNE DI SATRIANO","079"
"122","COMUNE DI SAN LUCIDO","078"
"123","COMUNE DI SABBIA","002"
"123","COMUNE DI SAN MAURO CILENTO","065"
"123","COMUNE DI SAN MARCO ARGENTANO","078"
"122","COMUNE DI SAN VITO SULLO IONIO","079"
"123","COMUNE DI ROBBIO","018"
"123","COMUNE DI OZZANO MONFERRATO","006"
"123","COMUNE DI MORI","022"
"123","COMUNE DI MOIOLA","004"
"123","COMUNE DI LASNIGO","013"
"122","COMUNE DI ISSO","016"
"124","COMUNE DI ISSIGLIO","001"
"123","COMUNE DI ISOLABELLA","001"
"123","COMUNE DI LALLIO","016"
"124","COMUNE DI TRASAGHIS","030"
"125","COMUNE DI SAN PIETRO AL TANAGRO","065"
"124","COMUNE DI SAN MAURO LA BRUCA","065"
"125","COMUNE DI SAN NICOLA ARCELLA","078"
"124","COMUNE DI SAN MARTINO DI FINITA","078"
"125","COMUNE DI ROCCA DE' GIORGI","018"
"125","COMUNE DI TREPPO CARNICO","030"
"125","COMUNE DI TAINO","012"
"124","COMUNE DI ROBECCO PAVESE","018"
"125","COMUNE DI PARETO","006"
"125","COMUNE DI ORZINUOVI","017"
"124","COMUNE DI ONO SAN PIETRO","017"
"125","COMUNE DI NANNO","022"
"124","COMUNE DI NAGO-TORBOLE","022"
"125","COMUNE DI LENNO","013"
"124","COMUNE DI LEFFE","016"
"125","COMUNE DI MOMBASIGLIO","004"
"126","COMUNE DI LA CASSA","001"
"125","COMUNE DI IVREA","001"
"125","COMUNE DI LENNA","016"
"126","COMUNE DI TREPPO GRANDE","030"
"126","COMUNE DI TERNATE","012"
"126","COMUNE DI SELLIA","079"
"127","COMUNE DI SALI VERCELLESE","002"
"127","COMUNE DI ROGNANO","018"
"126","COMUNE DI ROCCA SUSELLA","018"
"126","COMUNE DI SAN PIETRO IN AMANTEA","078"
"126","COMUNE DI SALASCO","002"
"127","COMUNE DI TRADATE","012"
"126","COMUNE DI SAN RUFO","065"
